device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC0A0340,2024-12-30,20:15:29,20.7,100.0,37.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,20:16:12,18.3,100.0,35.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,20:16:50,19.2,100.0,41.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,20:17:42,19.3,100.0,27.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,20:19:57,19.1,100.0,16.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,20:20:45,20.7,100.0,35.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,20:22:05,19.1,100.0,45.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,20:22:58,19.3,100.0,26.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,20:25:14,19.1,100.0,16.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,20:26:02,20.7,100.0,34.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,20:26:39,18.2,100.0,36.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,20:27:23,19.2,100.0,39.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,20:28:14,19.3,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,20:30:31,19.2,100.0,15.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,20:31:18,20.6,100.0,36.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,20:31:55,18.2,100.0,36.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,20:32:38,19.2,100.0,33.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,20:33:33,19.5,100.0,35.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,20:35:47,19.1,100.0,16.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,20:36:35,20.6,100.0,36.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,20:37:13,18.0,100.0,36.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,20:37:57,19.1,100.0,31.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,20:38:49,19.5,100.0,34.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,20:41:05,19.1,100.0,15.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,20:41:53,20.6,100.0,34.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,20:42:30,18.1,100.0,36.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,20:43:13,19.2,100.0,31.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,20:44:06,19.5,100.0,29.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,20:46:23,19.2,100.0,16.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,20:47:09,20.6,100.0,34.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,20:47:46,18.1,100.0,37.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,20:48:29,19.2,100.0,31.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,20:49:23,19.5,100.0,26.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,20:51:40,19.2,100.0,16.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,20:52:27,20.7,100.0,35.0,22.919376,120.2170781
08BEAC0A0880,2024-12-30,20:52:41,17.5,100.0,23.0,23.7224119,120.3083761
08BEAC0A085E,2024-12-30,20:53:02,18.1,100.0,36.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,20:53:46,19.3,100.0,34.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,20:54:39,19.5,100.0,27.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,20:56:56,19.2,100.0,16.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,20:57:46,20.7,100.0,34.0,22.919376,120.2170781
08BEAC0A0880,2024-12-30,20:57:58,17.3,100.0,23.0,23.7224119,120.3083761
08BEAC0A085E,2024-12-30,20:58:19,18.1,100.0,36.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,20:59:00,19.2,100.0,34.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,20:59:57,19.5,100.0,27.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,21:02:12,19.2,100.0,16.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,21:03:02,20.8,100.0,35.0,22.919376,120.2170781
08BEAC0A0880,2024-12-30,21:03:15,17.3,100.0,25.0,23.7224119,120.3083761
08BEAC0A085E,2024-12-30,21:03:37,18.0,100.0,36.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,21:05:14,19.5,100.0,25.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,21:07:30,19.2,100.0,19.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,21:08:17,20.7,100.0,34.0,22.919376,120.2170781
08BEAC0A0880,2024-12-30,21:08:34,17.3,100.0,28.0,23.7224119,120.3083761
08BEAC0A085E,2024-12-30,21:08:58,18.1,100.0,36.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,21:09:28,19.2,100.0,30.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,21:10:30,19.3,100.0,26.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,21:12:46,19.2,100.0,18.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,21:13:32,21.0,100.0,35.0,22.919376,120.2170781
08BEAC0A0880,2024-12-30,21:13:50,17.2,100.0,27.0,23.7224119,120.3083761
08BEAC0A085E,2024-12-30,21:14:17,18.2,100.0,36.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,21:14:44,19.1,100.0,30.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,21:15:46,19.3,100.0,28.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,21:18:02,19.2,100.0,18.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,21:18:48,21.0,100.0,33.0,22.919376,120.2170781
08BEAC0A0880,2024-12-30,21:19:29,17.3,100.0,27.0,23.7224119,120.3083761
08BEAC0A085E,2024-12-30,21:19:32,18.2,100.0,36.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,21:20:02,19.2,100.0,31.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,21:21:02,19.3,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,21:23:17,19.3,100.0,18.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,21:24:05,21.0,100.0,35.0,22.919376,120.2170781
08BEAC0A0880,2024-12-30,21:24:45,17.2,100.0,26.0,23.7224119,120.3083761
08BEAC0A085E,2024-12-30,21:24:51,18.1,100.0,35.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,21:25:17,19.2,100.0,30.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,21:26:18,19.3,100.0,34.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,21:28:36,19.3,100.0,16.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,21:29:20,20.8,100.0,36.0,22.919376,120.2170781
08BEAC0A0880,2024-12-30,21:30:03,17.2,100.0,27.0,23.7224119,120.3083761
08BEAC0A085E,2024-12-30,21:30:08,18.1,100.0,36.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,21:30:33,19.1,100.0,27.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,21:31:36,19.3,100.0,34.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,21:33:53,19.3,100.0,17.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,21:34:36,21.0,100.0,35.0,22.919376,120.2170781
08BEAC0A0880,2024-12-30,21:35:21,17.2,100.0,30.0,23.7224119,120.3083761
08BEAC0A085E,2024-12-30,21:35:25,18.1,100.0,36.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,21:35:51,19.1,100.0,25.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,21:36:52,19.3,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,21:39:10,19.3,100.0,18.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,21:39:52,21.1,100.0,35.0,22.919376,120.2170781
08BEAC0A0880,2024-12-30,21:40:39,17.1,100.0,33.0,23.7224119,120.3083761
08BEAC0A085E,2024-12-30,21:40:40,18.0,100.0,36.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,21:41:09,19.2,100.0,26.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,21:42:11,19.3,100.0,25.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,21:44:27,19.3,100.0,19.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,21:45:07,21.2,100.0,34.0,22.919376,120.2170781
08BEAC0A0880,2024-12-30,21:45:56,17.2,100.0,37.0,23.7224119,120.3083761
08BEAC0A085E,2024-12-30,21:45:57,18.0,100.0,36.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,21:46:24,19.2,100.0,28.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,21:47:28,19.2,100.0,24.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,21:49:43,19.3,100.0,19.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,21:50:22,21.1,100.0,34.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,21:51:14,18.0,100.0,36.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,21:51:14,17.2,100.0,39.0,23.7224119,120.3083761
08BEAC0A07A2,2024-12-30,21:51:40,19.2,100.0,27.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,21:52:44,19.2,100.0,24.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,21:55:00,19.2,100.0,22.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,21:55:40,21.1,100.0,33.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,21:56:31,18.1,100.0,36.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,21:56:31,17.3,100.0,37.0,23.7224119,120.3083761
08BEAC0A07A2,2024-12-30,21:56:56,19.1,100.0,25.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,21:58:02,19.2,100.0,24.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,22:00:18,19.1,100.0,21.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,22:00:57,21.2,100.0,34.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,22:01:47,18.0,100.0,35.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,22:01:48,17.3,100.0,30.0,23.7224119,120.3083761
08BEAC0A07A2,2024-12-30,22:02:13,19.1,100.0,21.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,22:03:18,19.1,100.0,25.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,22:05:34,19.0,100.0,23.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,22:06:14,21.2,100.0,36.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,22:07:04,18.0,100.0,35.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,22:07:04,17.5,100.0,25.0,23.7224119,120.3083761
08BEAC0A07A2,2024-12-30,22:07:30,18.8,100.0,19.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,22:08:34,19.1,100.0,28.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,22:10:51,19.0,100.0,22.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,22:11:30,21.1,100.0,35.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,22:12:19,18.1,100.0,36.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,22:12:21,17.6,100.0,23.0,23.7224119,120.3083761
08BEAC0A07A2,2024-12-30,22:12:47,19.0,100.0,20.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,22:13:52,19.1,100.0,36.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,22:16:07,19.0,100.0,23.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,22:16:50,21.0,100.0,36.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,22:17:37,18.1,100.0,36.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,22:17:38,17.6,100.0,21.0,23.7224119,120.3083761
08BEAC0A07A2,2024-12-30,22:18:04,19.0,100.0,20.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,22:19:09,19.1,100.0,27.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,22:21:23,18.8,100.0,23.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,22:22:08,21.1,100.0,34.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,22:22:54,18.1,100.0,36.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,22:22:56,17.6,100.0,19.0,23.7224119,120.3083761
08BEAC0A07A2,2024-12-30,22:23:19,19.0,100.0,20.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,22:24:26,19.0,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,22:26:40,18.8,100.0,24.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,22:27:22,21.1,100.0,35.0,22.919376,120.2170781
08BEAC0A0880,2024-12-30,22:28:14,17.6,100.0,19.0,23.7224119,120.3083761
08BEAC0A07A2,2024-12-30,22:28:35,19.0,100.0,19.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,22:29:43,19.1,100.0,31.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,22:31:57,18.8,100.0,24.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,22:32:39,21.1,100.0,35.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,22:33:24,18.2,100.0,37.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,22:33:31,17.6,100.0,20.0,23.7224119,120.3083761
08BEAC0A07A2,2024-12-30,22:33:51,18.8,100.0,21.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,22:34:59,19.0,100.0,31.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,22:37:12,18.8,100.0,26.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,22:37:56,21.0,100.0,35.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,22:38:42,18.3,100.0,37.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,22:38:46,17.6,100.0,19.0,23.7224119,120.3083761
08BEAC0A07A2,2024-12-30,22:39:09,18.8,100.0,20.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,22:40:15,18.7,100.0,29.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,22:42:30,18.7,100.0,25.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,22:43:12,20.7,100.0,36.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,22:44:01,18.5,100.0,38.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,22:44:02,17.6,100.0,19.0,23.7224119,120.3083761
08BEAC0A07A2,2024-12-30,22:44:26,18.7,100.0,21.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,22:45:32,18.6,100.0,32.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,22:47:46,18.7,100.0,26.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,22:48:29,20.7,100.0,36.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,22:49:18,18.5,100.0,38.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,22:49:18,17.7,100.0,20.0,23.7224119,120.3083761
08BEAC0A07A2,2024-12-30,22:49:42,19.0,100.0,21.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,22:50:48,18.6,100.0,37.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,22:53:02,18.5,100.0,29.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,22:53:45,20.6,100.0,37.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,22:54:35,18.3,100.0,39.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,22:54:35,17.7,100.0,17.0,23.7224119,120.3083761
08BEAC0A07A2,2024-12-30,22:54:58,19.0,100.0,23.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,22:56:03,18.5,100.0,36.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,22:58:19,18.5,100.0,31.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,22:59:01,20.5,100.0,38.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,22:59:51,18.3,100.0,39.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,22:59:54,17.7,100.0,18.0,23.7224119,120.3083761
08BEAC0A07A2,2024-12-30,23:00:13,18.8,100.0,22.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,23:01:19,18.3,100.0,38.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,23:03:35,18.3,100.0,30.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,23:04:17,20.5,100.0,40.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,23:05:08,18.2,100.0,39.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,23:05:10,17.8,100.0,16.0,23.7224119,120.3083761
08BEAC0A07A2,2024-12-30,23:05:29,18.8,100.0,23.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,23:06:34,18.2,100.0,38.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,23:08:53,18.3,100.0,31.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,23:09:33,20.5,100.0,40.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,23:10:24,18.2,100.0,39.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,23:10:28,17.7,100.0,16.0,23.7224119,120.3083761
08BEAC0A07A2,2024-12-30,23:10:44,19.0,100.0,23.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,23:11:52,18.3,100.0,36.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,23:14:08,18.3,100.0,31.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,23:14:48,20.5,100.0,41.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,23:15:41,18.1,100.0,38.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,23:15:45,17.8,100.0,16.0,23.7224119,120.3083761
08BEAC0A07A2,2024-12-30,23:16:01,18.7,100.0,22.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,23:17:10,18.5,100.0,37.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,23:19:24,18.5,100.0,30.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,23:20:05,20.5,100.0,42.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,23:20:57,18.0,100.0,39.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,23:21:01,17.8,100.0,17.0,23.7224119,120.3083761
08BEAC0A07A2,2024-12-30,23:21:18,18.8,100.0,23.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,23:22:26,18.7,100.0,35.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,23:24:40,18.6,100.0,31.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,23:25:20,20.3,100.0,43.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,23:26:16,18.0,100.0,38.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,23:26:18,18.0,100.0,15.0,23.7224119,120.3083761
08BEAC0A07A2,2024-12-30,23:26:33,19.0,100.0,24.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,23:27:42,18.8,100.0,36.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,23:29:58,18.6,100.0,31.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,23:30:38,20.5,100.0,42.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,23:31:32,18.0,100.0,39.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,23:31:34,18.0,100.0,17.0,23.7224119,120.3083761
08BEAC0A07A2,2024-12-30,23:31:49,18.8,100.0,22.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,23:32:58,19.1,100.0,35.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,23:35:14,18.6,100.0,31.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,23:35:53,20.6,100.0,42.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,23:36:49,18.0,100.0,38.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,23:36:50,18.1,100.0,18.0,23.7224119,120.3083761
08BEAC0A07A2,2024-12-30,23:37:05,19.0,100.0,23.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,23:38:15,19.3,100.0,36.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,23:40:34,18.7,100.0,30.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,23:41:09,20.5,100.0,44.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,23:42:06,17.8,100.0,38.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,23:42:07,18.1,100.0,17.0,23.7224119,120.3083761
08BEAC0A07A2,2024-12-30,23:42:21,19.0,100.0,26.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,23:43:34,19.5,100.0,37.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,23:45:49,18.8,100.0,31.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,23:46:26,20.6,100.0,43.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,23:47:22,17.8,100.0,38.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,23:47:23,18.1,100.0,18.0,23.7224119,120.3083761
08BEAC0A07A2,2024-12-30,23:47:39,18.8,100.0,24.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,23:48:49,19.8,100.0,35.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,23:51:06,18.8,100.0,32.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,23:51:43,20.7,100.0,44.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,23:52:39,18.0,100.0,39.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,23:52:39,18.1,100.0,17.0,23.7224119,120.3083761
08BEAC0A07A2,2024-12-30,23:52:54,19.0,100.0,25.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,23:54:05,20.1,100.0,36.0,24.301515898772,120.71125566959
