device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC0A0050,2022-12-30,01:29:21,11.3,100.0,10.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,01:29:23,18.3,85.0,3.0,24.917683,121.250335
08BEAC0A018A,2022-12-30,01:29:40,18.5,92.0,3.0,24.1935294,120.8128735
08BEAC0A05F6,2022-12-30,01:29:44,18.6,100.0,2.0,23.1978277,120.1596339
08BEAC0A0344,2022-12-30,01:29:46,18.7,100.0,5.0,24.960122,121.178153
08BEAC0A0156,2022-12-30,01:30:15,20.7,100.0,14.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,01:30:30,21.1,99.0,27.0,22.9191552,120.2173726
08BEAC09FF6A,2022-12-30,01:31:13,17.8,100.0,5.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-30,01:31:53,20.3,86.0,10.0,24.9751,121.269826
08BEAC0A04EC,2022-12-30,01:32:32,18.6,100.0,6.0,24.936085,121.223586
08BEAC0A07A2,2022-12-30,01:32:33,18.0,100.0,12.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-30,01:32:53,18.3,100.0,8.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,01:33:12,18.8,100.0,7.0,24.944565,121.203051
08BEAC0A0630,2022-12-30,01:33:20,17.6,100.0,7.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,01:33:29,23.2,100.0,17.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,01:33:41,19.6,100.0,22.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,01:33:45,19.5,100.0,32.0,23.6869687,120.5865383
08BEAC0A0192,2022-12-30,01:33:48,20.5,92.0,8.0,24.2436176,120.6091583
08BEAC0A0880,2022-12-30,01:33:58,19.1,100.0,10.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,01:34:08,19.6,100.0,2.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,01:34:51,19.5,100.0,45.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,01:35:02,11.5,100.0,2.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,01:35:05,18.2,85.0,2.0,24.917683,121.250335
08BEAC0A018A,2022-12-30,01:35:22,18.6,92.0,3.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,01:35:26,18.7,100.0,5.0,24.960122,121.178153
08BEAC0A05F6,2022-12-30,01:35:26,18.7,100.0,1.0,23.1978277,120.1596339
08BEAC0A0156,2022-12-30,01:35:55,20.7,100.0,15.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,01:36:11,21.2,99.0,28.0,22.9191552,120.2173726
08BEAC0A04EC,2022-12-30,01:38:15,18.6,100.0,6.0,24.936085,121.223586
08BEAC0A07A2,2022-12-30,01:38:15,18.0,100.0,11.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-30,01:38:34,18.2,100.0,7.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,01:38:54,18.7,100.0,7.0,24.944565,121.203051
08BEAC0A0630,2022-12-30,01:39:02,17.6,100.0,7.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,01:39:12,23.3,100.0,16.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,01:39:22,19.7,100.0,23.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,01:39:28,19.5,100.0,33.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,01:39:41,19.1,100.0,15.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,01:39:51,19.7,100.0,2.0,24.958131,121.305374
08BEAC0A0192,2022-12-30,01:39:51,20.5,92.0,8.0,24.2436176,120.6091583
08BEAC0A089E,2022-12-30,01:40:33,19.6,100.0,50.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,01:40:45,11.6,100.0,3.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,01:40:47,18.2,85.0,3.0,24.917683,121.250335
08BEAC0A018A,2022-12-30,01:41:04,18.6,91.0,4.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,01:41:08,18.8,100.0,6.0,24.960122,121.178153
08BEAC0A05F6,2022-12-30,01:41:09,18.7,100.0,2.0,23.1978277,120.1596339
08BEAC0A0156,2022-12-30,01:41:37,20.8,100.0,14.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,01:41:52,21.5,98.0,29.0,22.9191552,120.2173726
08BEAC09FF6A,2022-12-30,01:42:37,17.8,100.0,5.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-30,01:43:17,20.5,86.0,9.0,24.9751,121.269826
08BEAC0A04EC,2022-12-30,01:43:55,18.6,100.0,6.0,24.936085,121.223586
08BEAC0A07A2,2022-12-30,01:43:57,17.8,100.0,3.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-30,01:44:17,18.3,100.0,7.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,01:44:34,18.8,100.0,8.0,24.944565,121.203051
08BEAC0A0630,2022-12-30,01:44:43,17.6,100.0,6.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,01:44:53,23.2,100.0,17.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,01:45:04,19.7,100.0,22.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,01:45:09,19.5,100.0,33.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,01:45:22,19.1,100.0,19.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,01:45:34,19.7,100.0,2.0,24.958131,121.305374
08BEAC0A0192,2022-12-30,01:45:51,20.5,92.0,8.0,24.2436176,120.6091583
08BEAC0A089E,2022-12-30,01:46:14,20.1,100.0,46.0,23.12107103,120.4585091
08BEAC0A018A,2022-12-30,01:46:47,18.6,91.0,4.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,01:46:49,18.7,100.0,6.0,24.960122,121.178153
08BEAC0A05F6,2022-12-30,01:46:51,18.2,100.0,2.0,23.1978277,120.1596339
08BEAC0A0156,2022-12-30,01:47:17,20.8,100.0,13.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,01:47:33,21.7,98.0,29.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,01:48:58,20.6,86.0,8.0,24.9751,121.269826
08BEAC0A04EC,2022-12-30,01:49:36,18.6,100.0,6.0,24.936085,121.223586
08BEAC0A07A2,2022-12-30,01:49:39,18.2,100.0,5.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-30,01:49:59,18.2,100.0,6.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,01:50:20,19.0,100.0,6.0,24.944565,121.203051
08BEAC0A0630,2022-12-30,01:50:25,17.6,100.0,5.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,01:50:36,23.2,100.0,16.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,01:50:45,20.0,100.0,24.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,01:50:51,19.5,100.0,32.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,01:51:04,19.2,100.0,21.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,01:51:16,19.8,100.0,2.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,01:51:56,20.0,100.0,55.0,23.12107103,120.4585091
08BEAC0A0192,2022-12-30,01:52:00,20.5,92.0,8.0,24.2436176,120.6091583
08BEAC0A0050,2022-12-30,01:52:10,11.6,100.0,7.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,01:52:10,18.1,87.0,4.0,24.917683,121.250335
08BEAC0A018A,2022-12-30,01:52:30,18.7,91.0,4.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,01:52:31,18.7,100.0,5.0,24.960122,121.178153
08BEAC0A0156,2022-12-30,01:52:59,21.0,100.0,12.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,01:53:13,21.8,97.0,30.0,22.9191552,120.2173726
08BEAC09FF6A,2022-12-30,01:54:00,18.1,100.0,5.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-30,01:54:40,20.5,85.0,8.0,24.9751,121.269826
08BEAC0A04EC,2022-12-30,01:55:17,18.7,100.0,4.0,24.936085,121.223586
08BEAC0A07A2,2022-12-30,01:55:21,18.1,100.0,8.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-30,01:55:41,18.2,100.0,5.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,01:56:01,19.0,100.0,4.0,24.944565,121.203051
08BEAC0A0630,2022-12-30,01:56:06,17.6,100.0,5.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,01:56:18,23.1,100.0,15.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,01:56:27,20.2,100.0,25.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-30,01:56:46,19.2,100.0,20.0,23.7224119,120.3083761
08BEAC0A089E,2022-12-30,01:57:38,20.0,100.0,86.0,23.12107103,120.4585091
08BEAC0A0348,2022-12-30,01:57:50,18.1,87.0,4.0,24.917683,121.250335
08BEAC0A0050,2022-12-30,01:57:52,11.5,100.0,4.0,24.2553639,121.259121
08BEAC0A018A,2022-12-30,01:58:10,18.7,91.0,3.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,01:58:14,18.7,100.0,4.0,24.960122,121.178153
08BEAC0A05F6,2022-12-30,01:58:19,18.8,100.0,1.0,23.1978277,120.1596339
08BEAC0A0156,2022-12-30,01:58:40,21.1,100.0,11.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,01:58:54,21.7,96.0,31.0,22.9191552,120.2173726
08BEAC09FF6A,2022-12-30,01:59:43,18.3,100.0,6.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-30,02:00:20,20.6,85.0,7.0,24.9751,121.269826
08BEAC0A04EC,2022-12-30,02:01:00,18.8,100.0,4.0,24.936085,121.223586
08BEAC0A07A2,2022-12-30,02:01:02,18.2,100.0,9.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-30,02:01:21,18.3,100.0,5.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,02:01:47,17.6,100.0,5.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,02:02:01,23.2,100.0,16.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,02:02:08,20.3,100.0,22.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,02:02:14,19.6,100.0,34.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,02:02:28,19.2,100.0,16.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,02:02:40,19.7,100.0,1.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,02:03:19,20.5,100.0,68.0,23.12107103,120.4585091
08BEAC0A0192,2022-12-30,02:03:24,20.6,92.0,9.0,24.2436176,120.6091583
08BEAC0A0348,2022-12-30,02:03:33,18.1,88.0,4.0,24.917683,121.250335
08BEAC0A0050,2022-12-30,02:03:35,11.5,100.0,2.0,24.2553639,121.259121
08BEAC0A018A,2022-12-30,02:03:54,18.7,91.0,4.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,02:03:57,18.8,100.0,4.0,24.960122,121.178153
08BEAC0A0156,2022-12-30,02:04:22,21.2,100.0,12.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-30,02:05:24,18.0,100.0,5.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-30,02:06:01,20.6,85.0,7.0,24.9751,121.269826
08BEAC0A04EC,2022-12-30,02:06:41,18.8,100.0,3.0,24.936085,121.223586
08BEAC0A07A2,2022-12-30,02:06:43,18.3,100.0,6.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-30,02:07:03,18.3,100.0,5.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,02:07:24,19.1,100.0,5.0,24.944565,121.203051
08BEAC0A0630,2022-12-30,02:07:28,17.7,100.0,5.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,02:07:44,23.3,100.0,18.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,02:07:50,20.2,100.0,21.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-30,02:08:09,19.3,100.0,17.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,02:08:22,19.8,100.0,2.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,02:09:02,21.0,100.0,80.0,23.12107103,120.4585091
08BEAC0A0348,2022-12-30,02:09:15,18.1,88.0,3.0,24.917683,121.250335
08BEAC0A0050,2022-12-30,02:09:17,11.5,100.0,0.0,24.2553639,121.259121
08BEAC0A0192,2022-12-30,02:09:28,20.6,92.0,9.0,24.2436176,120.6091583
08BEAC0A018A,2022-12-30,02:09:37,18.8,90.0,3.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,02:09:38,18.8,100.0,4.0,24.960122,121.178153
08BEAC0A05F6,2022-12-30,02:09:43,19.0,100.0,2.0,23.1978277,120.1596339
08BEAC0A0156,2022-12-30,02:10:03,21.3,100.0,12.0,24.0838267,120.752756
08BEAC0A01AA,2022-12-30,02:11:43,20.6,85.0,5.0,24.9751,121.269826
08BEAC0A04EC,2022-12-30,02:12:22,18.8,100.0,3.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,02:12:44,18.5,100.0,4.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,02:13:06,19.0,100.0,4.0,24.944565,121.203051
08BEAC0A0630,2022-12-30,02:13:10,17.6,100.0,4.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,02:13:26,23.3,100.0,20.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,02:13:31,20.1,100.0,23.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,02:13:37,19.6,100.0,38.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,02:13:49,19.2,100.0,19.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,02:14:04,19.8,100.0,1.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,02:14:45,21.0,100.0,83.0,23.12107103,120.4585091
08BEAC0A0348,2022-12-30,02:14:56,18.1,88.0,3.0,24.917683,121.250335
08BEAC0A0050,2022-12-30,02:15:00,11.6,100.0,0.0,24.2553639,121.259121
08BEAC0A018A,2022-12-30,02:15:17,18.8,90.0,3.0,24.1935294,120.8128735
08BEAC0A0192,2022-12-30,02:15:18,20.6,92.0,9.0,24.2436176,120.6091583
08BEAC0A05F6,2022-12-30,02:15:23,19.2,100.0,2.0,23.1978277,120.1596339
08BEAC0A0156,2022-12-30,02:15:45,21.3,100.0,12.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,02:16:00,21.8,97.0,31.0,22.9191552,120.2173726
08BEAC09FF6A,2022-12-30,02:16:47,17.8,100.0,4.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-30,02:17:24,20.7,85.0,5.0,24.9751,121.269826
08BEAC0A04EC,2022-12-30,02:18:05,18.8,100.0,3.0,24.936085,121.223586
08BEAC0A07A2,2022-12-30,02:18:08,18.2,100.0,2.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-30,02:18:26,18.5,100.0,4.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,02:18:47,19.1,100.0,3.0,24.944565,121.203051
08BEAC0A0630,2022-12-30,02:18:51,17.6,100.0,4.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,02:19:08,23.5,100.0,22.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,02:19:14,20.2,100.0,23.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,02:19:19,19.6,100.0,35.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,02:19:30,19.2,100.0,16.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,02:19:47,19.8,100.0,1.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,02:20:26,21.2,100.0,70.0,23.12107103,120.4585091
08BEAC0A0348,2022-12-30,02:20:38,18.2,88.0,4.0,24.917683,121.250335
08BEAC0A0050,2022-12-30,02:20:41,11.7,100.0,1.0,24.2553639,121.259121
08BEAC0A018A,2022-12-30,02:20:59,18.8,90.0,4.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,02:21:01,19.0,100.0,5.0,24.960122,121.178153
08BEAC0A05F6,2022-12-30,02:21:04,19.2,100.0,12.0,23.1978277,120.1596339
08BEAC0A0192,2022-12-30,02:21:06,20.7,92.0,9.0,24.2436176,120.6091583
08BEAC0A0156,2022-12-30,02:21:26,21.3,100.0,11.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-30,02:22:28,18.1,100.0,5.0,24.9131512,121.2110455
08BEAC09FF94,2022-12-30,02:24:33,19.1,100.0,3.0,24.944565,121.203051
08BEAC0A0630,2022-12-30,02:24:35,17.6,100.0,4.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,02:24:50,23.5,100.0,24.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,02:24:57,20.3,100.0,21.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,02:25:00,19.6,100.0,34.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,02:25:11,19.5,100.0,16.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,02:25:33,20.1,100.0,2.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,02:26:08,21.3,100.0,57.0,23.12107103,120.4585091
08BEAC0A0348,2022-12-30,02:26:18,18.2,87.0,4.0,24.917683,121.250335
08BEAC0A0050,2022-12-30,02:26:22,11.8,100.0,0.0,24.2553639,121.259121
08BEAC0A018A,2022-12-30,02:26:43,18.8,89.0,5.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,02:26:44,18.8,100.0,5.0,24.960122,121.178153
08BEAC0A0192,2022-12-30,02:26:59,20.7,92.0,10.0,24.2436176,120.6091583
08BEAC0A05F6,2022-12-30,02:27:06,19.3,100.0,9.0,23.1978277,120.1596339
08BEAC0A0156,2022-12-30,02:27:08,21.5,100.0,10.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,02:27:25,21.8,97.0,33.0,22.9191552,120.2173726
08BEAC09FF6A,2022-12-30,02:28:08,18.0,100.0,5.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-30,02:28:47,20.6,85.0,5.0,24.9751,121.269826
08BEAC0A04EC,2022-12-30,02:29:29,19.1,100.0,3.0,24.936085,121.223586
08BEAC0A07A2,2022-12-30,02:29:32,18.0,100.0,3.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-30,02:29:50,18.6,100.0,4.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,02:30:14,19.0,100.0,3.0,24.944565,121.203051
08BEAC0A0630,2022-12-30,02:30:17,17.6,100.0,6.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,02:30:33,23.7,100.0,24.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,02:30:38,20.3,100.0,21.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,02:30:42,19.7,100.0,33.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,02:30:52,20.0,100.0,17.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,02:31:19,20.1,100.0,3.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,02:31:50,21.5,100.0,77.0,23.12107103,120.4585091
08BEAC0A0348,2022-12-30,02:32:01,18.3,87.0,4.0,24.917683,121.250335
08BEAC0A0050,2022-12-30,02:32:04,12.0,100.0,6.0,24.2553639,121.259121
08BEAC0A018A,2022-12-30,02:32:23,18.8,90.0,5.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,02:32:26,18.8,100.0,6.0,24.960122,121.178153
08BEAC0A0192,2022-12-30,02:32:41,20.7,92.0,10.0,24.2436176,120.6091583
08BEAC0A0156,2022-12-30,02:32:48,21.5,100.0,10.0,24.0838267,120.752756
08BEAC0A05F6,2022-12-30,02:33:01,19.1,100.0,3.0,23.1978277,120.1596339
08BEAC0A0340,2022-12-30,02:33:06,21.7,96.0,33.0,22.9191552,120.2173726
08BEAC09FF6A,2022-12-30,02:33:49,18.0,100.0,4.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-30,02:34:14,20.6,85.0,5.0,24.9751,121.269826
08BEAC0A04EC,2022-12-30,02:34:43,19.1,100.0,3.0,24.936085,121.223586
08BEAC0A07A2,2022-12-30,02:34:49,18.1,100.0,2.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-30,02:35:05,18.6,100.0,4.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,02:35:29,19.2,100.0,4.0,24.944565,121.203051
08BEAC0A0630,2022-12-30,02:35:35,17.6,100.0,4.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,02:35:48,23.7,100.0,28.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,02:35:54,20.2,100.0,20.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,02:36:00,19.6,100.0,34.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,02:36:13,20.3,100.0,20.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,02:36:38,20.2,100.0,2.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,02:37:06,21.2,100.0,37.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,02:37:21,12.2,100.0,3.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,02:37:23,18.3,86.0,5.0,24.917683,121.250335
08BEAC0A018A,2022-12-30,02:37:40,19.0,90.0,5.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,02:37:42,18.8,100.0,5.0,24.960122,121.178153
08BEAC0A0156,2022-12-30,02:38:04,21.5,100.0,9.0,24.0838267,120.752756
08BEAC0A0192,2022-12-30,02:38:16,20.7,92.0,11.0,24.2436176,120.6091583
08BEAC0A0340,2022-12-30,02:38:22,21.8,97.0,33.0,22.9191552,120.2173726
08BEAC09FF6A,2022-12-30,02:39:05,18.0,100.0,3.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-30,02:39:30,20.6,84.0,4.0,24.9751,121.269826
08BEAC0A04EC,2022-12-30,02:40:00,19.1,100.0,2.0,24.936085,121.223586
08BEAC0A07A2,2022-12-30,02:40:06,18.3,100.0,4.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-30,02:40:22,18.6,100.0,4.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,02:40:46,19.0,100.0,5.0,24.944565,121.203051
08BEAC0A0630,2022-12-30,02:40:52,17.6,100.0,5.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,02:41:05,23.7,100.0,28.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,02:41:10,20.3,100.0,20.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,02:41:17,19.3,100.0,36.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,02:41:28,20.3,100.0,17.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,02:41:54,20.3,100.0,2.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,02:42:23,21.0,100.0,35.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,02:42:38,12.3,100.0,8.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,02:42:41,18.2,86.0,4.0,24.917683,121.250335
08BEAC0A018A,2022-12-30,02:42:56,19.0,90.0,5.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,02:42:57,18.8,100.0,6.0,24.960122,121.178153
08BEAC0A0156,2022-12-30,02:43:21,21.5,100.0,10.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,02:43:40,22.0,96.0,34.0,22.9191552,120.2173726
08BEAC0A0192,2022-12-30,02:43:47,20.8,92.0,10.0,24.2436176,120.6091583
08BEAC0A05F6,2022-12-30,02:44:19,19.5,100.0,3.0,23.1978277,120.1596339
08BEAC09FF6A,2022-12-30,02:44:21,18.2,100.0,3.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-30,02:44:47,20.6,84.0,4.0,24.9751,121.269826
08BEAC0A04EC,2022-12-30,02:45:18,19.3,100.0,3.0,24.936085,121.223586
08BEAC0A07A2,2022-12-30,02:45:21,18.3,100.0,6.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-30,02:45:38,18.7,100.0,4.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,02:46:02,18.8,100.0,4.0,24.944565,121.203051
08BEAC0A0630,2022-12-30,02:46:07,17.7,100.0,10.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,02:46:20,23.7,100.0,29.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,02:46:26,20.3,100.0,21.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,02:46:33,19.3,100.0,37.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,02:46:44,20.2,100.0,18.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,02:47:10,20.3,100.0,2.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,02:47:39,21.1,100.0,50.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,02:47:55,12.3,100.0,4.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,02:47:57,18.3,85.0,4.0,24.917683,121.250335
08BEAC0A018A,2022-12-30,02:48:13,18.8,90.0,4.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,02:48:14,18.8,100.0,5.0,24.960122,121.178153
08BEAC0A0156,2022-12-30,02:48:37,21.6,100.0,10.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,02:48:59,22.1,96.0,33.0,22.9191552,120.2173726
08BEAC0A0192,2022-12-30,02:49:04,20.8,92.0,9.0,24.2436176,120.6091583
08BEAC09FF6A,2022-12-30,02:49:37,18.5,100.0,3.0,24.9131512,121.2110455
08BEAC0A05F6,2022-12-30,02:49:40,19.3,100.0,4.0,23.1978277,120.1596339
08BEAC0A01AA,2022-12-30,02:50:02,20.5,85.0,4.0,24.9751,121.269826
08BEAC0A04EC,2022-12-30,02:50:34,19.3,100.0,3.0,24.936085,121.223586
08BEAC0A07A2,2022-12-30,02:50:36,18.5,100.0,2.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-30,02:50:56,18.8,100.0,4.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,02:51:20,18.8,100.0,5.0,24.944565,121.203051
08BEAC0A0630,2022-12-30,02:51:24,17.7,100.0,5.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,02:51:37,23.6,100.0,32.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,02:51:43,20.3,100.0,20.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,02:51:51,19.5,100.0,37.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,02:52:01,20.2,100.0,21.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,02:52:42,20.5,100.0,1.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,02:52:54,21.0,100.0,35.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,02:53:10,12.3,100.0,1.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,02:53:12,18.5,85.0,4.0,24.917683,121.250335
08BEAC0A018A,2022-12-30,02:53:28,19.0,90.0,3.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,02:53:31,18.7,100.0,6.0,24.960122,121.178153
08BEAC0A0156,2022-12-30,02:53:52,21.7,100.0,10.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,02:54:13,22.1,95.0,34.0,22.9191552,120.2173726
08BEAC0A0192,2022-12-30,02:54:37,21.0,92.0,9.0,24.2436176,120.6091583
08BEAC09FF6A,2022-12-30,02:54:52,18.3,100.0,3.0,24.9131512,121.2110455
08BEAC0A05F6,2022-12-30,02:55:00,19.3,100.0,4.0,23.1978277,120.1596339
08BEAC0A01AA,2022-12-30,02:55:18,20.6,85.0,3.0,24.9751,121.269826
