device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC0A0348,2022-12-29,02:33:58,18.8,80.0,24.0,24.917683,121.250335
08BEAC0A04EC,2022-12-29,02:34:37,19.2,100.0,29.0,24.936085,121.223586
08BEAC0A07A2,2022-12-29,02:35:11,18.5,100.0,42.0,25.10392038,121.2447143
08BEAC0A01AA,2022-12-29,02:35:32,20.3,84.0,39.0,24.9751,121.269826
08BEAC0A0340,2022-12-29,02:35:32,22.0,91.0,41.0,22.9191552,120.2173726
08BEAC0A0418,2022-12-29,02:35:35,18.8,100.0,34.0,24.956345,121.238495
08BEAC0A0800,2022-12-29,02:36:00,23.5,100.0,31.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-29,02:36:11,20.2,100.0,37.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,02:36:22,19.7,100.0,16.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,02:36:35,19.7,100.0,33.0,23.7224119,120.3083761
08BEAC09FF94,2022-12-29,02:36:57,19.1,100.0,29.0,24.944565,121.203051
08BEAC0A089E,2022-12-29,02:37:19,20.7,100.0,104.0,23.12107103,120.4585091
08BEAC0A0630,2022-12-29,02:37:20,18.8,93.0,40.0,24.909771,121.084225
08BEAC0A0218,2022-12-29,02:37:36,19.2,100.0,38.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,02:37:37,18.8,100.0,2.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,02:38:12,18.3,88.0,9.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,02:38:44,19.5,99.0,39.0,24.960122,121.178153
08BEAC0A0192,2022-12-29,02:38:51,21.1,89.0,27.0,24.2436176,120.6091583
08BEAC0A0050,2022-12-29,02:39:05,12.3,94.0,1.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,02:39:21,18.5,100.0,31.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,02:39:34,20.6,100.0,19.0,24.0838267,120.752756
08BEAC0A0348,2022-12-29,02:39:40,18.8,80.0,22.0,24.917683,121.250335
08BEAC0A04EC,2022-12-29,02:40:19,19.1,100.0,30.0,24.936085,121.223586
08BEAC0A07A2,2022-12-29,02:40:54,18.3,100.0,39.0,25.10392038,121.2447143
08BEAC0A01AA,2022-12-29,02:41:14,20.3,84.0,39.0,24.9751,121.269826
08BEAC0A0340,2022-12-29,02:41:14,22.0,91.0,42.0,22.9191552,120.2173726
08BEAC0A0418,2022-12-29,02:41:16,18.8,100.0,35.0,24.956345,121.238495
08BEAC0A0800,2022-12-29,02:41:42,23.7,100.0,31.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-29,02:41:55,20.1,100.0,38.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,02:42:05,19.6,100.0,18.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,02:42:16,19.8,100.0,33.0,23.7224119,120.3083761
08BEAC09FF94,2022-12-29,02:42:42,19.1,100.0,27.0,24.944565,121.203051
08BEAC0A089E,2022-12-29,02:43:01,21.0,100.0,109.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,02:43:16,19.3,100.0,36.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,02:43:19,18.7,100.0,2.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,02:43:53,18.3,88.0,9.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,02:44:25,19.3,99.0,38.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,02:44:48,12.3,94.0,5.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,02:45:06,18.5,100.0,29.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,02:45:16,20.7,100.0,23.0,24.0838267,120.752756
08BEAC0A0348,2022-12-29,02:45:21,18.8,80.0,23.0,24.917683,121.250335
08BEAC0A04EC,2022-12-29,02:46:00,19.1,100.0,29.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,02:46:55,22.0,91.0,42.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,02:46:56,20.2,84.0,38.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,02:46:58,18.6,100.0,34.0,24.956345,121.238495
08BEAC0A0800,2022-12-29,02:47:24,23.8,100.0,33.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-29,02:47:37,20.1,100.0,34.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,02:47:47,19.6,100.0,21.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,02:47:58,19.8,100.0,35.0,23.7224119,120.3083761
08BEAC0A0630,2022-12-29,02:48:13,18.8,93.0,38.0,24.909771,121.084225
08BEAC09FF94,2022-12-29,02:48:24,19.0,100.0,26.0,24.944565,121.203051
08BEAC0A089E,2022-12-29,02:48:46,21.0,100.0,54.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,02:48:59,19.3,100.0,34.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,02:49:02,19.1,100.0,0.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,02:49:35,18.2,88.0,10.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,02:50:06,19.3,99.0,38.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,02:50:31,12.3,94.0,6.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,02:50:47,18.1,100.0,28.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,02:50:57,20.7,100.0,24.0,24.0838267,120.752756
08BEAC0A0348,2022-12-29,02:51:02,18.8,80.0,24.0,24.917683,121.250335
08BEAC0A04EC,2022-12-29,02:51:41,19.0,100.0,30.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,02:52:11,22.1,90.0,42.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,02:52:13,20.1,85.0,38.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,02:52:14,18.5,100.0,35.0,24.956345,121.238495
08BEAC0A07A2,2022-12-29,02:52:29,18.6,100.0,45.0,25.10392038,121.2447143
08BEAC0A0800,2022-12-29,02:52:39,24.0,100.0,33.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-29,02:52:52,20.1,100.0,34.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,02:53:02,19.5,100.0,21.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,02:53:14,20.1,100.0,35.0,23.7224119,120.3083761
08BEAC0A0630,2022-12-29,02:53:30,18.8,93.0,37.0,24.909771,121.084225
08BEAC09FF94,2022-12-29,02:53:40,19.1,100.0,27.0,24.944565,121.203051
08BEAC0A089E,2022-12-29,02:54:03,20.8,100.0,70.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,02:54:15,19.5,100.0,33.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,02:54:20,19.2,100.0,0.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,02:54:53,18.2,89.0,13.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,02:55:24,19.3,99.0,38.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,02:55:47,12.6,94.0,7.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,02:56:03,18.3,100.0,30.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,02:56:15,20.8,100.0,26.0,24.0838267,120.752756
08BEAC0A0348,2022-12-29,02:56:18,18.8,80.0,25.0,24.917683,121.250335
08BEAC0A04EC,2022-12-29,02:57:00,19.0,100.0,31.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,02:57:53,22.0,91.0,42.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,02:57:54,20.2,85.0,39.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,02:57:56,18.5,100.0,34.0,24.956345,121.238495
08BEAC0A07A2,2022-12-29,02:58:12,18.6,100.0,46.0,25.10392038,121.2447143
08BEAC0A0800,2022-12-29,02:58:21,24.0,100.0,31.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-29,02:58:34,20.2,100.0,36.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,02:58:44,19.5,100.0,19.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,02:58:56,20.2,100.0,34.0,23.7224119,120.3083761
08BEAC0A0630,2022-12-29,02:59:15,19.0,93.0,38.0,24.909771,121.084225
08BEAC09FF94,2022-12-29,02:59:20,19.0,100.0,28.0,24.944565,121.203051
08BEAC0A089E,2022-12-29,02:59:44,20.8,100.0,88.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,02:59:57,19.5,100.0,33.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,03:00:01,19.2,100.0,3.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,03:00:34,18.2,89.0,11.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,03:01:06,19.3,99.0,38.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,03:01:29,12.7,93.0,14.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,03:01:44,18.2,100.0,32.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,03:01:57,21.0,100.0,27.0,24.0838267,120.752756
08BEAC0A04EC,2022-12-29,03:02:40,19.0,100.0,31.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,03:03:34,22.0,91.0,42.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,03:03:35,20.2,84.0,40.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,03:03:38,18.5,100.0,34.0,24.956345,121.238495
08BEAC0A07A2,2022-12-29,03:03:57,18.7,100.0,42.0,25.10392038,121.2447143
08BEAC0A0800,2022-12-29,03:04:02,24.0,100.0,32.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-29,03:04:15,20.0,100.0,40.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,03:04:26,19.6,100.0,17.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,03:04:37,20.2,100.0,34.0,23.7224119,120.3083761
08BEAC0A0630,2022-12-29,03:04:55,19.0,93.0,39.0,24.909771,121.084225
08BEAC09FF94,2022-12-29,03:05:02,18.6,100.0,27.0,24.944565,121.203051
08BEAC0A089E,2022-12-29,03:05:27,20.8,100.0,91.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,03:05:38,19.5,100.0,33.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,03:05:44,19.3,100.0,1.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,03:06:16,18.1,89.0,11.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,03:06:50,19.3,98.0,37.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,03:07:10,18.7,80.0,26.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,03:07:12,12.7,93.0,13.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,03:07:26,18.3,100.0,34.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,03:07:39,21.0,100.0,28.0,24.0838267,120.752756
08BEAC0A04EC,2022-12-29,03:08:22,19.1,100.0,31.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,03:09:15,21.8,91.0,41.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,03:09:16,20.2,85.0,40.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,03:09:20,18.3,100.0,35.0,24.956345,121.238495
08BEAC0A07A2,2022-12-29,03:09:39,19.0,100.0,43.0,25.10392038,121.2447143
08BEAC0A0800,2022-12-29,03:09:46,24.1,100.0,32.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-29,03:09:58,20.2,100.0,41.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,03:10:07,19.6,100.0,17.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,03:10:18,20.1,100.0,34.0,23.7224119,120.3083761
08BEAC0A0630,2022-12-29,03:10:37,19.0,92.0,39.0,24.909771,121.084225
08BEAC09FF94,2022-12-29,03:10:43,18.7,100.0,29.0,24.944565,121.203051
08BEAC0A089E,2022-12-29,03:11:09,21.0,100.0,89.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,03:11:19,19.5,100.0,33.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,03:11:24,19.2,100.0,5.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,03:11:59,18.2,89.0,11.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,03:12:31,19.3,98.0,37.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,03:12:48,18.7,80.0,25.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,03:12:53,12.6,93.0,8.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,03:13:08,18.3,100.0,35.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,03:13:19,21.0,100.0,29.0,24.0838267,120.752756
08BEAC0A04EC,2022-12-29,03:14:04,19.1,100.0,31.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,03:14:56,21.8,91.0,40.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,03:14:57,20.2,84.0,39.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,03:15:03,18.3,100.0,36.0,24.956345,121.238495
08BEAC0A07A2,2022-12-29,03:15:21,19.0,100.0,45.0,25.10392038,121.2447143
08BEAC0A0800,2022-12-29,03:15:34,24.1,100.0,33.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-29,03:15:40,20.1,100.0,40.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,03:15:49,19.6,100.0,17.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,03:16:01,20.2,100.0,34.0,23.7224119,120.3083761
08BEAC0A0630,2022-12-29,03:16:21,18.8,92.0,38.0,24.909771,121.084225
08BEAC09FF94,2022-12-29,03:16:24,18.7,100.0,30.0,24.944565,121.203051
08BEAC0A089E,2022-12-29,03:16:51,21.1,100.0,104.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,03:17:00,19.5,100.0,33.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,03:17:05,19.2,100.0,4.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,03:17:41,18.2,89.0,12.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,03:18:11,19.5,97.0,36.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,03:18:29,18.7,80.0,25.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,03:18:37,12.7,93.0,5.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,03:18:50,18.3,100.0,35.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,03:19:00,21.0,100.0,30.0,24.0838267,120.752756
08BEAC0A04EC,2022-12-29,03:19:46,19.0,100.0,30.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,03:20:37,21.7,91.0,39.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,03:20:39,20.3,84.0,39.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,03:20:45,18.5,100.0,36.0,24.956345,121.238495
08BEAC0A07A2,2022-12-29,03:21:02,19.0,100.0,41.0,25.10392038,121.2447143
08BEAC0A0800,2022-12-29,03:21:16,24.1,100.0,31.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-29,03:21:24,20.1,100.0,41.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,03:21:31,19.6,100.0,17.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,03:21:47,20.2,100.0,35.0,23.7224119,120.3083761
08BEAC0A0630,2022-12-29,03:22:03,19.0,92.0,37.0,24.909771,121.084225
08BEAC09FF94,2022-12-29,03:22:05,18.6,100.0,29.0,24.944565,121.203051
08BEAC0A089E,2022-12-29,03:22:32,21.0,100.0,49.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,03:22:43,19.6,100.0,33.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,03:22:47,19.2,100.0,5.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,03:23:24,18.3,89.0,12.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,03:23:52,19.3,98.0,37.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,03:24:14,18.8,80.0,20.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,03:24:20,12.7,93.0,3.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,03:24:31,18.5,100.0,35.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,03:24:42,21.1,100.0,29.0,24.0838267,120.752756
08BEAC0A04EC,2022-12-29,03:25:30,19.1,100.0,32.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,03:26:18,21.8,91.0,39.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,03:26:21,20.2,84.0,39.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,03:26:26,18.5,100.0,35.0,24.956345,121.238495
08BEAC0A0800,2022-12-29,03:26:59,24.1,100.0,32.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-29,03:27:07,20.1,100.0,41.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,03:27:14,19.7,100.0,15.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,03:27:28,20.1,100.0,35.0,23.7224119,120.3083761
08BEAC0A0630,2022-12-29,03:27:45,19.0,91.0,35.0,24.909771,121.084225
08BEAC09FF94,2022-12-29,03:27:48,18.8,100.0,30.0,24.944565,121.203051
08BEAC0A089E,2022-12-29,03:28:14,21.0,100.0,59.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,03:28:24,19.7,100.0,32.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,03:28:29,19.3,100.0,2.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,03:29:05,18.3,89.0,14.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,03:29:34,19.3,99.0,37.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,03:29:55,18.8,80.0,19.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,03:30:03,12.7,92.0,3.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,03:30:12,18.2,100.0,33.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,03:30:25,21.2,100.0,27.0,24.0838267,120.752756
08BEAC0A04EC,2022-12-29,03:31:11,19.1,100.0,30.0,24.936085,121.223586
08BEAC0A07A2,2022-12-29,03:31:56,18.7,100.0,43.0,25.10392038,121.2447143
08BEAC0A0340,2022-12-29,03:32:00,22.0,91.0,40.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,03:32:04,20.5,83.0,38.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,03:32:09,18.6,100.0,36.0,24.956345,121.238495
08BEAC0A0800,2022-12-29,03:32:41,24.1,100.0,34.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-29,03:32:49,20.1,100.0,40.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,03:32:57,19.8,100.0,15.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,03:33:12,20.1,100.0,34.0,23.7224119,120.3083761
08BEAC09FF94,2022-12-29,03:33:30,18.8,100.0,29.0,24.944565,121.203051
08BEAC0A0630,2022-12-29,03:33:30,19.0,91.0,37.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,03:33:54,20.7,100.0,61.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,03:34:05,19.7,100.0,35.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,03:34:10,19.2,100.0,9.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,03:34:47,18.5,89.0,13.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,03:35:16,19.5,99.0,38.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,03:35:36,18.8,79.0,18.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,03:35:46,12.7,92.0,3.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,03:35:54,18.1,100.0,32.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,03:36:07,21.2,100.0,26.0,24.0838267,120.752756
08BEAC0A04EC,2022-12-29,03:36:53,19.0,100.0,33.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,03:37:42,22.2,90.0,42.0,22.9191552,120.2173726
08BEAC0A07A2,2022-12-29,03:37:44,19.0,100.0,41.0,25.10392038,121.2447143
08BEAC0A01AA,2022-12-29,03:37:45,20.6,83.0,38.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,03:37:51,18.6,100.0,34.0,24.956345,121.238495
08BEAC0A0800,2022-12-29,03:38:23,23.8,100.0,34.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-29,03:38:31,20.2,100.0,36.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,03:38:37,19.8,100.0,14.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,03:38:53,20.3,100.0,33.0,23.7224119,120.3083761
08BEAC09FF94,2022-12-29,03:39:10,18.7,100.0,28.0,24.944565,121.203051
08BEAC0A0630,2022-12-29,03:39:12,19.0,91.0,37.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,03:39:35,20.8,100.0,102.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,03:39:46,19.8,100.0,37.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,03:39:55,19.3,100.0,4.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,03:40:29,18.5,89.0,13.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,03:40:59,19.5,100.0,37.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,03:41:18,18.7,79.0,18.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,03:41:28,12.6,92.0,3.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,03:41:37,18.3,100.0,31.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,03:41:48,21.3,100.0,26.0,24.0838267,120.752756
08BEAC0A04EC,2022-12-29,03:42:34,19.0,100.0,29.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,03:43:23,22.1,90.0,46.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,03:43:25,20.5,83.0,37.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,03:43:27,18.8,100.0,42.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-29,03:43:32,18.7,100.0,34.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,03:44:12,20.3,100.0,37.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,03:44:18,20.0,100.0,14.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,03:44:34,20.3,100.0,33.0,23.7224119,120.3083761
08BEAC09FF94,2022-12-29,03:44:52,18.7,100.0,28.0,24.944565,121.203051
08BEAC0A0630,2022-12-29,03:44:53,19.0,91.0,35.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,03:45:18,21.0,100.0,91.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,03:45:26,19.7,100.0,38.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,03:45:35,19.3,100.0,6.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,03:46:12,18.5,89.0,12.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,03:46:40,19.5,98.0,36.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,03:46:59,18.7,79.0,18.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,03:47:11,12.5,92.0,3.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,03:47:20,18.5,100.0,30.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,03:47:29,21.5,100.0,25.0,24.0838267,120.752756
08BEAC0A04EC,2022-12-29,03:48:18,18.8,100.0,27.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,03:49:06,20.3,83.0,35.0,24.9751,121.269826
08BEAC0A0340,2022-12-29,03:49:06,22.0,91.0,48.0,22.9191552,120.2173726
08BEAC0A07A2,2022-12-29,03:49:11,19.0,100.0,42.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-29,03:49:14,18.7,100.0,33.0,24.956345,121.238495
08BEAC0A0800,2022-12-29,03:49:17,24.0,100.0,33.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-29,03:49:53,20.3,100.0,36.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,03:50:00,20.0,100.0,13.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,03:50:17,20.3,100.0,33.0,23.7224119,120.3083761
08BEAC09FF94,2022-12-29,03:50:34,18.8,100.0,26.0,24.944565,121.203051
08BEAC0A0630,2022-12-29,03:50:34,19.0,91.0,34.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,03:51:01,21.1,100.0,86.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,03:51:09,19.7,100.0,37.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,03:51:16,19.5,100.0,3.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,03:51:53,18.6,89.0,13.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,03:52:21,19.3,98.0,35.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,03:52:40,18.6,79.0,18.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,03:52:52,12.3,92.0,3.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,03:53:02,18.5,100.0,27.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,03:53:11,21.6,100.0,22.0,24.0838267,120.752756
08BEAC0A04EC,2022-12-29,03:54:01,18.8,100.0,28.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,03:54:46,22.0,91.0,46.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,03:54:49,20.5,83.0,36.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,03:54:57,18.7,100.0,32.0,24.956345,121.238495
08BEAC0A0800,2022-12-29,03:54:58,24.1,100.0,34.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-29,03:55:36,20.3,100.0,36.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,03:55:41,20.0,100.0,14.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,03:55:58,20.3,100.0,34.0,23.7224119,120.3083761
08BEAC09FF94,2022-12-29,03:56:15,19.0,100.0,28.0,24.944565,121.203051
08BEAC0A0630,2022-12-29,03:56:15,19.0,91.0,39.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,03:56:42,21.1,100.0,88.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,03:56:51,19.7,100.0,36.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,03:56:58,19.6,100.0,5.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,03:57:34,18.6,89.0,13.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,03:58:03,19.3,99.0,35.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,03:58:21,18.7,79.0,19.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,03:58:38,12.3,92.0,3.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,03:58:43,18.7,100.0,26.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,03:58:53,21.6,100.0,21.0,24.0838267,120.752756
08BEAC0A04EC,2022-12-29,03:59:44,19.0,100.0,27.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,04:00:27,22.1,91.0,44.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,04:00:32,20.5,83.0,36.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,04:00:36,19.3,100.0,48.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-29,04:00:40,18.7,100.0,32.0,24.956345,121.238495
